date,open,high,low,close,volume,symbol
2021-09-23,50.95,51.36,50.9,51.13,1120029,NVDA
2021-09-24,52.47,52.98,52.26,52.84,1350665,NVDA
2021-09-25,52.61,52.66,52.39,52.63,1294904,NVDA
2021-09-26,52.69,52.96,51.88,52.11,220719,NVDA
2021-09-27,51.42,51.79,50.46,50.93,836008,NVDA
2021-09-28,49.01,49.11,48.99,49.05,1092487,NVDA
2021-09-29,50.3,50.94,49.79,49.92,416593,NVDA
2021-09-30,50.14,50.29,49.92,49.98,1942467,NVDA
2021-10-01,48.45,48.64,48.37,48.54,763245,NVDA
2021-10-02,47.32,47.55,47.03,47.14,1617619,NVDA
2021-10-03,46.2,47.28,45.72,46.77,531612,NVDA
2021-10-04,48.51,48.62,48.43,48.47,858641,NVDA
2021-10-05,48.31,48.37,48.04,48.17,928749,NVDA
2021-10-06,46.63,46.72,46.45,46.56,689918,NVDA
2021-10-07,46.05,46.38,46.02,46.29,591443,NVDA
2021-10-08,45.66,46.07,45.3,45.99,1106421,NVDA
2021-10-09,43.67,43.72,43.11,43.24,994732,NVDA
2021-10-10,43.28,43.45,42.83,43.17,737169,NVDA
2021-10-11,42.67,43.25,42.37,42.93,1455247,NVDA
2021-10-12,43.65,43.76,43.49,43.57,1080656,NVDA
2021-10-13,45.48,45.55,45.27,45.33,706099,NVDA
2021-10-14,45.94,47.07,45.68,46.44,402471,NVDA
2021-10-15,45.98,46.5,45.84,46.15,1373380,NVDA
2021-10-16,44.9,45.21,44.62,45.0,859996,NVDA
2021-10-17,47.52,47.91,47.1,47.54,525562,NVDA
2021-10-18,47.53,47.77,47.27,47.58,348746,NVDA
2021-10-19,47.55,47.73,47.41,47.58,1814104,NVDA
2021-10-20,47.59,47.9,47.34,47.53,883014,NVDA
2021-10-21,47.69,47.8,47.67,47.72,532670,NVDA
2021-10-22,47.57,48.09,47.27,47.55,697762,NVDA
2021-10-23,47.25,47.47,46.66,46.93,305807,NVDA
2021-10-24,46.88,46.92,46.19,46.35,1279264,NVDA
2021-10-25,46.16,46.4,45.97,46.29,856417,NVDA
2021-10-26,45.48,45.98,45.13,45.72,1173292,NVDA
2021-10-27,44.76,45.08,44.37,44.98,322174,NVDA
2021-10-28,45.15,45.33,45.05,45.07,902305,NVDA
2021-10-29,44.57,44.91,44.36,44.8,629677,NVDA
2021-10-30,46.11,46.35,45.91,46.27,990988,NVDA
2021-10-31,42.94,43.66,42.7,43.55,785493,NVDA
2021-11-01,45.04,45.4,44.54,44.58,633690,NVDA
2021-11-02,45.77,45.92,45.75,45.78,484456,NVDA
2021-11-03,43.96,44.13,43.4,43.67,574345,NVDA
2021-11-04,43.26,43.4,43.23,43.32,372358,NVDA
2021-11-05,43.0,43.16,42.77,42.95,674420,NVDA
2021-11-06,41.2,41.7,40.95,41.6,1937279,NVDA
2021-11-07,40.73,40.96,40.6,40.87,1121940,NVDA
2021-11-08,39.65,39.97,39.18,39.85,1168436,NVDA
2021-11-09,41.43,41.53,41.27,41.38,851789,NVDA
2021-11-10,41.9,42.56,41.88,42.22,992692,NVDA
2021-11-11,43.1,43.6,43.07,43.38,699475,NVDA
2021-11-12,44.15,44.33,44.0,44.06,428399,NVDA
2021-11-13,42.88,42.97,42.72,42.94,457290,NVDA
2021-11-14,42.48,42.53,42.42,42.43,1222312,NVDA
2021-11-15,43.07,43.41,42.84,42.87,522313,NVDA
2021-11-16,42.32,42.87,41.43,41.7,688218,NVDA
2021-11-17,42.19,42.88,41.75,42.34,1063526,NVDA
2021-11-18,42.17,42.56,41.72,42.09,572999,NVDA
2021-11-19,41.43,41.78,41.31,41.73,883525,NVDA
2021-11-20,42.36,42.39,42.31,42.37,415273,NVDA
2021-11-21,42.85,43.07,42.69,42.77,590495,NVDA
2021-11-22,42.38,42.57,42.2,42.41,530270,NVDA
2021-11-23,43.55,43.56,43.42,43.48,963806,NVDA
2021-11-24,42.49,42.57,42.32,42.42,920707,NVDA
2021-11-25,43.08,43.25,42.73,42.98,901605,NVDA
2021-11-26,43.3,44.0,42.91,43.53,681044,NVDA
2021-11-27,43.08,43.44,43.05,43.21,897155,NVDA
2021-11-28,43.75,43.78,43.39,43.51,507749,NVDA
2021-11-29,42.41,42.51,42.06,42.29,568269,NVDA
2021-11-30,43.48,43.65,43.05,43.13,994726,NVDA
2021-12-01,42.76,43.23,42.45,42.94,663796,NVDA
2021-12-02,42.51,42.74,42.22,42.43,462181,NVDA
2021-12-03,43.43,43.5,43.28,43.39,705963,NVDA
2021-12-04,42.62,42.84,42.54,42.7,1433384,NVDA
2021-12-05,41.89,41.9,41.1,41.36,626109,NVDA
2021-12-06,40.13,40.15,39.87,39.92,719097,NVDA
2021-12-07,40.35,40.61,40.22,40.44,1046583,NVDA
2021-12-08,39.57,40.13,39.16,39.28,1264645,NVDA
2021-12-09,40.71,40.79,40.59,40.79,875795,NVDA
2021-12-10,39.4,39.61,38.46,38.9,602444,NVDA
2021-12-11,40.39,40.45,40.21,40.34,1117609,NVDA
2021-12-12,40.6,40.64,40.48,40.51,528939,NVDA
2021-12-13,40.18,40.68,39.86,40.41,2087050,NVDA
2021-12-14,39.75,40.06,39.53,39.91,496204,NVDA
2021-12-15,40.33,40.33,40.12,40.24,1107915,NVDA
2021-12-16,39.95,40.47,39.79,40.19,480151,NVDA
2021-12-17,40.97,41.36,40.88,41.15,1438842,NVDA
2021-12-18,41.39,41.46,41.21,41.24,226185,NVDA
2021-12-19,41.59,41.93,41.0,41.36,522843,NVDA
2021-12-20,40.43,41.07,40.23,41.01,307137,NVDA
2021-12-21,40.68,41.12,40.32,40.95,434671,NVDA
2021-12-22,41.62,41.87,40.72,41.21,978012,NVDA
2021-12-23,39.64,39.9,39.49,39.64,1876665,NVDA
2021-12-24,38.7,38.75,38.12,38.44,522213,NVDA
2021-12-25,39.35,39.69,38.72,39.06,686693,NVDA
2021-12-26,39.41,39.93,38.7,39.19,1385741,NVDA
2021-12-27,39.07,39.14,38.81,39.01,697362,NVDA
2021-12-28,38.71,39.23,38.41,39.01,863245,NVDA
2021-12-29,39.08,39.45,38.84,39.3,293619,NVDA
2021-12-30,38.49,38.83,38.38,38.81,1070165,NVDA
2021-12-31,38.16,38.49,37.67,38.13,449667,NVDA
2022-01-01,38.08,38.4,37.78,38.28,751838,NVDA
2022-01-02,37.75,37.81,37.31,37.44,814070,NVDA
2022-01-03,37.76,38.07,37.56,37.76,457178,NVDA
2022-01-04,36.25,36.41,36.17,36.33,1373704,NVDA
2022-01-05,37.25,37.33,37.06,37.14,1029943,NVDA
2022-01-06,37.46,37.61,37.33,37.51,941898,NVDA
2022-01-07,37.69,37.71,37.53,37.71,1032005,NVDA
2022-01-08,38.36,38.85,38.27,38.51,536933,NVDA
2022-01-09,39.85,39.93,39.65,39.91,365296,NVDA
2022-01-10,40.6,41.16,40.33,40.79,1793455,NVDA
2022-01-11,39.02,39.2,39.0,39.12,1237229,NVDA
2022-01-12,38.27,38.27,37.74,38.0,2500090,NVDA
2022-01-13,37.69,37.97,37.45,37.46,832960,NVDA
2022-01-14,37.54,37.78,37.24,37.47,601775,NVDA
2022-01-15,37.94,37.98,37.74,37.88,727983,NVDA
2022-01-16,36.92,37.42,36.66,37.26,696600,NVDA
2022-01-17,37.6,37.8,37.26,37.4,884403,NVDA
2022-01-18,36.79,36.9,36.51,36.76,485336,NVDA
2022-01-19,35.88,36.58,35.62,36.25,456659,NVDA
2022-01-20,35.31,35.51,34.99,35.11,880350,NVDA
2022-01-21,34.4,34.54,34.16,34.38,1175254,NVDA
2022-01-22,33.36,33.42,33.3,33.34,842880,NVDA
2022-01-23,32.43,32.7,32.25,32.61,1678983,NVDA
2022-01-24,33.37,33.46,33.14,33.36,1018059,NVDA
2022-01-25,32.49,33.1,32.38,32.64,789048,NVDA
2022-01-26,34.88,35.12,34.29,34.53,1111741,NVDA
2022-01-27,34.99,35.02,34.82,34.89,1156848,NVDA
2022-01-28,34.9,35.23,34.68,35.02,2311309,NVDA
2022-01-29,34.46,34.49,34.23,34.34,516222,NVDA
2022-01-30,35.11,35.29,34.85,34.86,1538203,NVDA
2022-01-31,34.37,34.54,34.17,34.4,455123,NVDA
2022-02-01,34.7,34.85,34.24,34.48,346680,NVDA
2022-02-02,36.36,36.77,35.91,36.41,468265,NVDA
2022-02-03,36.16,36.52,36.06,36.32,1336636,NVDA
2022-02-04,37.31,37.42,37.14,37.23,1427061,NVDA
2022-02-05,36.7,37.01,36.42,36.63,1834593,NVDA
2022-02-06,36.6,36.7,36.51,36.59,420421,NVDA
2022-02-07,37.95,38.04,37.9,38.01,687156,NVDA
2022-02-08,37.78,37.85,37.28,37.47,637108,NVDA
2022-02-09,38.65,39.38,38.56,38.95,667853,NVDA
2022-02-10,39.42,39.59,39.22,39.54,756577,NVDA
2022-02-11,38.98,39.07,38.94,39.03,726961,NVDA
2022-02-12,39.76,39.95,39.42,39.56,1566408,NVDA
2022-02-13,40.58,40.86,40.29,40.4,979836,NVDA
2022-02-14,41.05,41.12,40.77,40.93,962477,NVDA
2022-02-15,39.84,40.21,39.03,39.5,934150,NVDA
2022-02-16,38.95,39.05,38.75,38.85,1445354,NVDA
2022-02-17,39.18,39.34,38.45,38.62,1497877,NVDA
2022-02-18,38.49,38.89,38.06,38.55,1878954,NVDA
2022-02-19,38.77,39.25,38.47,39.06,1383461,NVDA
2022-02-20,39.46,39.76,39.13,39.2,1840417,NVDA
2022-02-21,38.52,38.66,37.63,38.03,2948946,NVDA
2022-02-22,38.02,38.59,38.01,38.33,1241373,NVDA
2022-02-23,39.2,39.33,38.74,38.83,720718,NVDA
2022-02-24,39.63,39.66,39.2,39.29,551985,NVDA
2022-02-25,40.41,40.47,40.2,40.21,722437,NVDA
2022-02-26,40.93,41.06,40.62,40.94,1241998,NVDA
2022-02-27,41.31,41.63,41.15,41.34,2963931,NVDA
2022-02-28,41.28,41.44,41.2,41.26,971093,NVDA
2022-03-01,39.97,40.14,39.55,39.73,3120250,NVDA
2022-03-02,39.97,40.1,39.82,40.09,1282349,NVDA
2022-03-03,40.18,40.33,39.93,40.26,713756,NVDA
2022-03-04,40.7,41.02,39.95,40.48,818738,NVDA
2022-03-05,39.33,39.41,39.22,39.33,1037048,NVDA
2022-03-06,37.89,38.38,37.42,38.37,1266018,NVDA
2022-03-07,39.09,39.41,38.95,39.25,1042204,NVDA
2022-03-08,38.89,39.22,38.87,39.2,1263443,NVDA
2022-03-09,40.02,40.03,39.63,39.77,2779737,NVDA
2022-03-10,39.37,39.9,39.11,39.78,2178263,NVDA
2022-03-11,39.47,39.9,39.18,39.79,1175913,NVDA
2022-03-12,40.48,40.71,40.47,40.6,457597,NVDA
2022-03-13,39.9,40.41,39.72,40.12,1455488,NVDA
2022-03-14,40.18,40.19,40.18,40.19,1443536,NVDA
2022-03-15,39.84,39.96,39.69,39.77,2083736,NVDA
2022-03-16,38.93,39.37,38.52,39.37,1281392,NVDA
2022-03-17,38.8,39.17,38.54,39.08,669597,NVDA
2022-03-18,39.33,39.39,39.22,39.26,1236572,NVDA
2022-03-19,38.35,39.07,38.27,38.83,1477431,NVDA
2022-03-20,40.17,40.24,39.85,39.89,680005,NVDA
2022-03-21,38.85,39.19,38.69,39.09,969182,NVDA
2022-03-22,39.04,39.08,38.87,38.91,738515,NVDA
2022-03-23,38.45,38.62,38.43,38.52,3208974,NVDA
2022-03-24,39.94,40.1,39.63,39.73,769379,NVDA
2022-03-25,39.54,40.38,39.12,39.89,960254,NVDA
2022-03-26,41.22,41.61,40.45,40.78,1441521,NVDA
2022-03-27,39.37,39.71,39.24,39.43,1023649,NVDA
2022-03-28,39.71,39.83,39.53,39.64,1357713,NVDA
2022-03-29,40.21,40.54,40.16,40.41,1148754,NVDA
2022-03-30,40.42,40.53,40.36,40.46,1410275,NVDA
2022-03-31,41.55,41.77,41.18,41.4,1947304,NVDA
2022-04-01,40.67,40.93,40.49,40.91,1538153,NVDA
2022-04-02,42.64,42.81,41.95,42.17,1928407,NVDA
2022-04-03,44.42,44.65,44.22,44.29,1275004,NVDA
2022-04-04,44.17,44.46,43.84,43.91,1310350,NVDA
2022-04-05,43.86,44.14,43.07,43.47,978374,NVDA
2022-04-06,44.62,44.9,44.46,44.84,986140,NVDA
2022-04-07,46.55,46.76,46.22,46.39,925681,NVDA
2022-04-08,45.72,45.98,45.7,45.83,1666668,NVDA
2022-04-09,45.25,45.55,44.74,45.39,2070270,NVDA
2022-04-10,45.58,45.91,44.7,45.09,1747108,NVDA
2022-04-11,43.63,44.3,43.09,43.73,1856497,NVDA
2022-04-12,43.17,43.37,42.81,42.83,1344527,NVDA
2022-04-13,42.23,42.55,41.54,41.87,991497,NVDA
2022-04-14,40.91,41.34,40.58,41.14,2387704,NVDA
2022-04-15,41.18,41.41,41.08,41.09,1399138,NVDA
2022-04-16,41.13,41.75,41.09,41.29,448504,NVDA
2022-04-17,42.53,42.92,42.44,42.68,1157230,NVDA
2022-04-18,41.82,41.96,41.39,41.73,1007622,NVDA
2022-04-19,42.63,42.77,42.53,42.62,1184464,NVDA
2022-04-20,42.41,42.53,42.39,42.4,541729,NVDA
2022-04-21,42.42,42.52,42.28,42.34,1530169,NVDA
2022-04-22,42.88,43.26,42.67,42.95,985744,NVDA
2022-04-23,41.72,42.03,41.57,41.87,2301113,NVDA
2022-04-24,42.14,42.27,41.91,42.2,492023,NVDA
2022-04-25,42.34,42.4,41.99,42.34,2224032,NVDA
2022-04-26,42.41,42.95,42.23,42.79,1023960,NVDA
2022-04-27,42.9,43.34,42.76,43.04,1548997,NVDA
2022-04-28,45.75,45.97,45.04,45.36,791380,NVDA
2022-04-29,44.85,45.06,44.31,44.7,1485117,NVDA
2022-04-30,44.46,44.47,44.06,44.16,625482,NVDA
2022-05-01,43.29,43.75,43.13,43.53,1543438,NVDA
2022-05-02,42.86,43.11,42.78,42.98,793784,NVDA
2022-05-03,42.88,42.92,42.21,42.36,547196,NVDA
2022-05-04,43.67,44.0,42.92,43.46,1396129,NVDA
2022-05-05,44.9,45.0,44.7,44.8,1568598,NVDA
2022-05-06,44.35,44.65,44.18,44.22,1049947,NVDA
2022-05-07,43.68,44.16,43.17,43.39,1677591,NVDA
2022-05-08,43.78,43.91,43.54,43.82,2627610,NVDA
2022-05-09,43.35,43.52,43.22,43.27,1966621,NVDA
2022-05-10,43.96,44.37,43.44,43.86,671836,NVDA
2022-05-11,43.93,44.19,43.88,44.04,402732,NVDA
2022-05-12,42.19,43.1,41.98,42.55,832524,NVDA
2022-05-13,44.2,44.25,43.75,43.98,619774,NVDA
2022-05-14,45.61,45.87,45.52,45.71,2026029,NVDA
2022-05-15,45.39,45.54,44.69,45.07,887305,NVDA
2022-05-16,44.64,44.67,44.56,44.67,648265,NVDA
2022-05-17,44.75,45.19,44.64,44.93,1890975,NVDA
2022-05-18,45.04,45.32,44.92,45.25,1283332,NVDA
2022-05-19,45.48,46.17,45.44,45.89,872949,NVDA
2022-05-20,48.02,48.03,47.79,47.9,2955217,NVDA
2022-05-21,47.48,47.74,47.2,47.7,1336648,NVDA
2022-05-22,47.03,47.14,46.69,46.84,534019,NVDA
2022-05-23,45.46,45.85,44.94,45.39,503713,NVDA
2022-05-24,44.9,45.08,44.56,44.64,696991,NVDA
2022-05-25,44.54,44.69,44.44,44.59,1796856,NVDA
2022-05-26,46.61,46.67,46.15,46.34,2387640,NVDA
2022-05-27,45.85,45.94,45.77,45.79,1008709,NVDA
2022-05-28,46.37,46.41,45.56,46.0,775722,NVDA
2022-05-29,45.83,46.31,45.71,45.97,1455480,NVDA
2022-05-30,46.85,47.54,46.61,47.15,2014556,NVDA
2022-05-31,49.56,50.16,49.2,49.76,434699,NVDA
2022-06-01,49.22,49.41,49.01,49.16,828624,NVDA
2022-06-02,48.61,49.06,48.39,48.61,1373316,NVDA
2022-06-03,49.79,49.93,49.51,49.71,1571929,NVDA
2022-06-04,50.96,51.52,49.92,50.44,791791,NVDA
2022-06-05,52.07,52.94,51.63,52.47,1166853,NVDA
2022-06-06,52.85,53.26,52.73,53.13,1975917,NVDA
2022-06-07,52.66,52.71,52.56,52.69,290304,NVDA
2022-06-08,53.18,53.73,52.86,53.35,1312447,NVDA
2022-06-09,55.23,55.93,53.94,54.63,2020082,NVDA
2022-06-10,55.54,55.61,55.53,55.6,672854,NVDA
2022-06-11,56.13,56.56,55.48,56.2,644344,NVDA
2022-06-12,57.78,58.15,57.18,57.5,530018,NVDA
2022-06-13,58.83,59.17,58.73,58.96,889370,NVDA
2022-06-14,60.47,61.42,60.35,60.73,1233320,NVDA
2022-06-15,61.55,62.33,61.34,61.58,566906,NVDA
2022-06-16,61.49,62.02,61.09,61.33,1221542,NVDA
2022-06-17,62.12,62.31,60.69,61.5,1804687,NVDA
2022-06-18,62.69,63.52,62.23,63.11,1634054,NVDA
2022-06-19,61.75,62.04,61.54,61.95,2436307,NVDA
2022-06-20,62.05,62.64,61.7,62.43,1086167,NVDA
2022-06-21,61.94,62.02,61.64,61.86,940578,NVDA
2022-06-22,61.9,61.92,61.8,61.88,1488472,NVDA
2022-06-23,63.51,64.14,63.08,63.6,484600,NVDA
2022-06-24,64.32,64.64,63.54,63.84,489276,NVDA
2022-06-25,62.99,64.8,62.26,63.88,627164,NVDA
2022-06-26,61.51,62.61,61.04,61.94,458099,NVDA
2022-06-27,63.3,63.61,62.65,62.94,1205791,NVDA
2022-06-28,64.03,64.04,63.71,63.81,886549,NVDA
2022-06-29,66.44,67.14,66.19,66.83,622161,NVDA
2022-06-30,66.41,66.81,66.27,66.35,295400,NVDA
2022-07-01,65.93,67.09,65.8,66.64,475712,NVDA
2022-07-02,67.28,67.95,66.94,66.98,1643183,NVDA
2022-07-03,69.38,69.86,68.66,69.28,2096750,NVDA
2022-07-04,69.02,69.32,68.96,69.11,1886142,NVDA
2022-07-05,69.31,70.05,68.98,69.51,883578,NVDA
2022-07-06,70.65,71.02,69.96,70.41,423062,NVDA
2022-07-07,70.65,71.35,70.02,70.68,545115,NVDA
2022-07-08,69.97,70.18,69.74,69.95,1110408,NVDA
2022-07-09,70.45,70.8,69.85,70.22,2421295,NVDA
2022-07-10,71.86,71.91,71.62,71.86,1119864,NVDA
2022-07-11,70.52,70.53,69.58,70.2,747206,NVDA
2022-07-12,70.11,70.93,69.65,70.38,799120,NVDA
2022-07-13,69.33,69.83,68.72,69.27,399819,NVDA
2022-07-14,70.81,71.11,70.56,71.06,362095,NVDA
2022-07-15,68.59,68.69,68.41,68.65,522008,NVDA
2022-07-16,68.34,68.56,67.46,67.77,683173,NVDA
2022-07-17,68.72,69.11,67.99,68.31,430315,NVDA
2022-07-18,70.84,71.22,70.62,70.64,1703816,NVDA
2022-07-19,70.48,70.83,70.33,70.51,476119,NVDA
2022-07-20,69.69,70.53,69.46,69.62,647943,NVDA
2022-07-21,72.85,73.23,72.16,72.48,464371,NVDA
2022-07-22,69.91,70.73,69.79,70.14,400225,NVDA
2022-07-23,66.49,67.02,66.43,66.71,478802,NVDA
2022-07-24,67.45,67.88,67.31,67.33,1612167,NVDA
2022-07-25,67.33,67.59,65.96,66.56,944997,NVDA
2022-07-26,65.15,65.4,64.71,65.03,705312,NVDA
2022-07-27,66.68,66.98,65.6,66.02,625265,NVDA
2022-07-28,66.14,66.41,65.57,66.35,1296173,NVDA
2022-07-29,66.3,67.06,65.29,65.5,806292,NVDA
2022-07-30,63.81,63.84,63.5,63.62,607683,NVDA
2022-07-31,64.98,65.38,64.61,64.82,870494,NVDA
2022-08-01,66.52,66.81,65.08,65.73,432293,NVDA
2022-08-02,66.02,66.21,64.89,65.56,568727,NVDA
2022-08-03,69.06,69.16,67.37,68.2,1367846,NVDA
2022-08-04,66.64,66.69,66.5,66.56,1852238,NVDA
2022-08-05,64.12,64.74,63.93,64.3,414749,NVDA
2022-08-06,63.1,63.32,62.22,63.29,636697,NVDA
2022-08-07,62.71,63.32,62.18,63.2,775197,NVDA
2022-08-08,63.45,64.29,62.67,63.52,653264,NVDA
2022-08-09,63.08,63.29,62.98,63.15,1171213,NVDA
2022-08-10,63.9,64.47,63.07,63.62,408378,NVDA
2022-08-11,61.92,62.18,61.55,61.84,843309,NVDA
2022-08-12,64.2,64.6,63.78,63.78,1086202,NVDA
2022-08-13,63.59,63.66,63.59,63.64,1749455,NVDA
2022-08-14,64.93,65.57,64.6,65.19,372958,NVDA
2022-08-15,65.99,66.5,65.08,65.65,671834,NVDA
2022-08-16,66.88,67.49,65.85,66.29,833673,NVDA
2022-08-17,67.33,67.58,66.71,67.09,648792,NVDA
2022-08-18,67.75,67.87,67.68,67.73,443037,NVDA
2022-08-19,68.74,68.76,68.52,68.66,359260,NVDA
2022-08-20,70.53,70.69,70.0,70.65,1155530,NVDA
2022-08-21,70.55,71.0,70.39,70.93,974178,NVDA
2022-08-22,72.02,72.17,71.69,72.01,1358720,NVDA
2022-08-23,72.38,72.94,71.56,71.84,468965,NVDA
2022-08-24,74.2,74.29,73.86,74.09,563181,NVDA
2022-08-25,73.08,73.25,72.78,72.96,1775142,NVDA
2022-08-26,75.99,76.04,75.73,75.82,1180752,NVDA
2022-08-27,75.95,76.14,75.48,75.73,1114563,NVDA
2022-08-28,73.07,74.21,72.98,73.31,1034819,NVDA
2022-08-29,73.27,73.59,73.15,73.49,288439,NVDA
2022-08-30,71.63,72.37,71.35,72.35,1362812,NVDA
2022-08-31,73.16,73.9,72.94,73.66,327450,NVDA
2022-09-01,72.36,72.85,72.24,72.58,553446,NVDA
2022-09-02,71.92,72.01,71.66,71.83,915570,NVDA
2022-09-03,69.13,69.53,68.78,68.81,863086,NVDA
2022-09-04,68.36,68.57,68.04,68.1,634579,NVDA
2022-09-05,64.26,64.65,63.91,64.43,786657,NVDA
2022-09-06,62.28,62.36,62.0,62.15,760794,NVDA
2022-09-07,62.78,63.77,62.46,63.17,1061272,NVDA
2022-09-08,64.3,64.63,64.03,64.24,1032720,NVDA
2022-09-09,64.68,64.85,64.65,64.82,890203,NVDA
2022-09-10,62.9,64.1,62.58,63.41,1040229,NVDA
2022-09-11,63.78,63.87,62.96,63.32,952362,NVDA
2022-09-12,63.58,63.95,62.81,63.29,974478,NVDA
2022-09-13,61.78,61.95,61.4,61.65,1058631,NVDA
2022-09-14,63.22,64.35,62.49,63.67,791175,NVDA
2022-09-15,65.03,65.67,64.45,64.87,805807,NVDA
2022-09-16,64.06,64.63,64.01,64.53,1439175,NVDA
2022-09-17,65.13,65.27,64.2,64.54,635183,NVDA
2022-09-18,64.86,64.92,64.64,64.81,499724,NVDA
2022-09-19,61.79,62.16,61.35,61.87,1171998,NVDA
2022-09-20,60.93,61.94,60.83,61.51,1140301,NVDA
2022-09-21,60.61,61.38,60.04,60.56,1555168,NVDA
2022-09-22,58.74,59.38,58.54,59.2,942180,NVDA
2022-09-23,58.26,58.81,57.89,58.81,1019509,NVDA
2022-09-24,61.14,61.2,61.01,61.11,810125,NVDA
2022-09-25,62.37,62.47,61.72,61.95,445562,NVDA
2022-09-26,60.81,61.17,60.49,61.15,846841,NVDA
2022-09-27,62.23,62.49,61.74,61.9,1402518,NVDA
2022-09-28,63.98,64.3,63.27,63.78,1056041,NVDA
2022-09-29,65.31,65.48,64.57,65.06,1574853,NVDA
2022-09-30,65.26,65.62,64.62,65.12,1323486,NVDA
2022-10-01,64.23,64.64,63.99,64.16,902044,NVDA
2022-10-02,64.45,65.22,64.03,65.13,3157419,NVDA
2022-10-03,66.04,66.34,65.22,65.66,2223293,NVDA
2022-10-04,67.2,67.61,66.44,66.93,811488,NVDA
2022-10-05,68.5,69.34,67.17,67.85,965114,NVDA
2022-10-06,69.54,70.28,68.85,69.39,2151011,NVDA
2022-10-07,68.2,68.68,67.85,68.54,2730665,NVDA
2022-10-08,70.61,70.76,70.19,70.51,2516027,NVDA
2022-10-09,71.72,72.52,70.01,70.79,559697,NVDA
2022-10-10,73.36,74.72,73.18,74.0,1317029,NVDA
2022-10-11,72.93,72.96,71.98,72.84,2380277,NVDA
2022-10-12,76.13,76.37,75.0,75.6,1073619,NVDA
2022-10-13,76.2,76.46,75.57,75.9,2446238,NVDA
2022-10-14,74.83,74.86,74.78,74.78,1081316,NVDA
2022-10-15,73.88,74.29,73.69,73.96,1428301,NVDA
2022-10-16,73.16,73.58,73.08,73.4,881380,NVDA
2022-10-17,73.85,74.23,73.57,74.06,891109,NVDA
2022-10-18,74.62,75.37,74.1,74.89,794652,NVDA
2022-10-19,73.61,74.07,73.34,73.91,1132160,NVDA
2022-10-20,74.28,74.56,73.4,73.84,762131,NVDA
2022-10-21,76.41,77.77,76.07,77.3,2329219,NVDA
2022-10-22,80.28,80.4,80.1,80.21,978414,NVDA
2022-10-23,81.01,81.47,80.72,80.95,1344601,NVDA
2022-10-24,81.15,81.28,80.85,80.99,1019462,NVDA
2022-10-25,81.14,81.62,81.0,81.17,2175768,NVDA
2022-10-26,82.42,82.65,81.86,82.24,1286483,NVDA
2022-10-27,80.03,80.93,79.98,80.35,1701848,NVDA
2022-10-28,80.89,81.54,79.11,79.86,1337765,NVDA
2022-10-29,77.27,77.51,76.48,76.89,2400499,NVDA
2022-10-30,77.78,78.48,77.38,77.54,1140036,NVDA
2022-10-31,78.95,79.23,78.35,78.61,490861,NVDA
2022-11-01,77.59,78.03,77.41,77.75,1478461,NVDA
2022-11-02,80.52,80.74,79.97,80.41,1396724,NVDA
2022-11-03,78.67,79.18,77.66,78.21,1079016,NVDA
2022-11-04,76.19,76.47,75.29,75.65,1035538,NVDA
2022-11-05,75.7,76.34,75.54,75.99,1217831,NVDA
2022-11-06,77.67,77.85,77.28,77.72,1289815,NVDA
2022-11-07,80.83,81.04,80.51,80.58,1997152,NVDA
2022-11-08,79.5,79.96,79.29,79.73,1101676,NVDA
2022-11-09,80.62,81.78,80.38,81.59,1868928,NVDA
2022-11-10,80.82,82.48,79.84,81.49,503473,NVDA
2022-11-11,80.81,81.7,80.5,81.15,1439308,NVDA
2022-11-12,82.64,82.71,82.62,82.7,595756,NVDA
2022-11-13,83.87,84.41,83.06,83.85,1844346,NVDA
2022-11-14,80.88,80.98,80.75,80.91,4419700,NVDA
2022-11-15,83.7,84.08,83.19,83.51,721827,NVDA
2022-11-16,85.76,86.33,85.66,86.02,2655042,NVDA
2022-11-17,85.29,86.25,83.92,84.8,878198,NVDA
2022-11-18,85.2,86.13,84.56,85.5,1255091,NVDA
2022-11-19,86.61,86.85,86.24,86.4,1958710,NVDA
2022-11-20,86.66,86.96,86.24,86.86,850361,NVDA
2022-11-21,85.5,86.2,85.42,85.77,1345325,NVDA
2022-11-22,84.35,84.8,83.95,84.47,761251,NVDA
2022-11-23,84.98,85.11,84.11,84.39,2228658,NVDA
2022-11-24,86.78,87.16,86.35,86.54,1101625,NVDA
2022-11-25,87.98,88.38,87.27,87.54,1017317,NVDA
2022-11-26,88.03,88.17,85.94,86.79,1062257,NVDA
2022-11-27,87.83,89.12,87.19,88.23,824824,NVDA
2022-11-28,82.65,83.08,82.28,82.66,1177629,NVDA
2022-11-29,84.44,85.21,84.19,84.72,475492,NVDA
2022-11-30,81.76,82.18,81.41,81.43,3324146,NVDA
2022-12-01,81.07,81.14,80.38,80.75,1869694,NVDA
2022-12-02,79.2,79.74,78.59,78.72,1322802,NVDA
2022-12-03,77.16,77.26,76.17,76.44,585254,NVDA
2022-12-04,78.88,79.34,78.1,78.37,1717739,NVDA
2022-12-05,76.65,78.22,76.12,77.53,1532763,NVDA
2022-12-06,78.04,78.34,77.96,78.09,791004,NVDA
2022-12-07,77.38,78.21,76.8,77.98,1325813,NVDA
2022-12-08,78.99,79.26,78.64,78.77,1144080,NVDA
2022-12-09,78.86,79.26,78.51,78.87,330543,NVDA
2022-12-10,77.01,77.23,76.49,76.61,1407930,NVDA
